country,year,cellphones
Namibia,1984,0
Namibia,1983,0
Namibia,1982,0
Namibia,1981,0
Namibia,1980,0
Namibia,1979,0
Nauru,2012,67.7830940988836
Nauru,2011,66.8395849960096
Nauru,2010,61.8453865336658
Nauru,2001,14.9209191286183
Nauru,2000,11.9498107946624
Nauru,1999,9.95619275189168
Nauru,1998,8.45434652874478
Nauru,1997,7.4582338902148
Nauru,1996,5.98026512508721
Nauru,1995,5.01504513540622
Nauru,1994,4.56250633681436
Nauru,1993,1.54336865932709
Nauru,1992,0
Nauru,1991,0
Nauru,1990,0
Nauru,1989,0
Nauru,1988,0
Nauru,1987,0
Nauru,1986,0
Nauru,1985,0
Nauru,1984,0
Nauru,1983,0
Nauru,1982,0
Nauru,1981,0
Nauru,1980,0
Nauru,1979,0
Nepal,2014,81.8660533115416
Nepal,2013,76.8497960083183
Nepal,2012,60.4513143282557
Nepal,2011,49.1762281751458
Nepal,2010,34.2529856199147
Nepal,2009,21.0883104928875
Nepal,2008,16.0003584080283
Nepal,2007,12.5968872010976
Nepal,2006,4.51392704615499
Nepal,2005,0.898764347290363
Nepal,2004,0.468575642878094
Nepal,2003,0.333803224697272
Nepal,2002,0.0907817503166222
Nepal,2001,0.0730750921185389
Nepal,2000,0.0441076687777185
Nepal,1999,0.0242395844048331
Nepal,1998,0
Nepal,1997,0
Nepal,1996,0
Nepal,1995,0
Nepal,1994,0
Nepal,1993,0
Nepal,1992,0
Nepal,1991,0
Nepal,1990,0
Nepal,1989,0
Nepal,1988,0
Nepal,1987,0
Nepal,1986,0
Nepal,1985,0
Nepal,1984,0
Nepal,1983,0
Nepal,1982,0
Nepal,1981,0
Nepal,1980,0
Nepal,1979,0
Netherlands,2014,116.423407687313
Netherlands,2013,116.156894807034
Netherlands,2012,117.966846751033
Netherlands,2011,118.979142583501
Netherlands,2010,115.43015049494
Netherlands,2009,121.663286694834
Netherlands,2008,124.98036105128
Netherlands,2007,117.285034806622
Netherlands,2006,105.619183609388
Netherlands,2005,97.1277447605059
Netherlands,2004,91.2377035617967
Netherlands,2003,81.815272642888
Netherlands,2002,75.4252738747796
Netherlands,2001,76.4880019791584
Netherlands,2000,67.8126916985348
Netherlands,1999,42.7665218727124
Netherlands,1998,21.3601514677598
Netherlands,1997,11.0040514392299
Netherlands,1996,6.54858839891783
Netherlands,1995,3.49546044098573
Netherlands,1994,2.09555687106332
Netherlands,1993,1.42004374655138
Netherlands,1992,1.09926043612032
Netherlands,1991,0.767014891427375
Netherlands,1990,0.530545270924286
Netherlands,1989,0.378555020335841
Netherlands,1988,0.224479366026735
Netherlands,1987,0.16560363276888
Netherlands,1986,0.105296380405954
Netherlands,1985,0.0332138603099767
Netherlands,1983,0
Netherlands,1982,0
Netherlands,1981,0
Netherlands,1980,0
Netherlands,1979,0
Netherlands Antilles,2004,108.930681960534
Netherlands Antilles,2003,110.127913571613
Netherlands Antilles,1999,16.5715643004314
Netherlands Antilles,1998,8.73495949162536
Netherlands Antilles,1997,7.80568684661018
Netherlands Antilles,1996,7.42568734227653
Netherlands Antilles,1995,6.15282657633965
Netherlands Antilles,1994,4.43538481641186
Netherlands Antilles,1993,2.97552358271799
Netherlands Antilles,1990,0
Netherlands Antilles,1987,0
Netherlands Antilles,1986,0
Netherlands Antilles,1985,0
Netherlands Antilles,1984,0
Netherlands Antilles,1983,0
Netherlands Antilles,1982,0
Netherlands Antilles,1981,0
Netherlands Antilles,1980,0
Netherlands Antilles,1979,0
New Caledonia,2014,93.5633351807377
New Caledonia,2013,93.7636454369659
New Caledonia,2012,91.2484446287847
New Caledonia,2011,91.0018976243665
New Caledonia,2010,89.6224921766871
New Caledonia,2009,86.2793607929987
New Caledonia,2008,82.0593996550126
New Caledonia,2007,74.7597386906554
New Caledonia,2006,66.7191811189022
New Caledonia,2005,58.7043206799759
New Caledonia,2004,51.7322114017629
New Caledonia,2003,43.8568047978612
New Caledonia,2002,36.7444424030865
New Caledonia,2001,31.7489330073533
New Caledonia,2000,23.7836293509833
New Caledonia,1999,12.3545488526532
New Caledonia,1998,6.45867488199545
New Caledonia,1997,2.62889048481232
New Caledonia,1996,1.06463799724021
New Caledonia,1995,0.436000422788289
New Caledonia,1994,0
New Caledonia,1993,0
New Caledonia,1992,0
New Caledonia,1991,0
New Caledonia,1990,0
New Caledonia,1989,0
New Caledonia,1988,0
New Caledonia,1987,0
New Caledonia,1986,0
New Caledonia,1985,0
New Caledonia,1984,0
New Caledonia,1983,0
New Caledonia,1982,0
New Caledonia,1981,0
New Caledonia,1980,0
New Caledonia,1979,0
New Zealand,2014,112.054689719466
New Zealand,2013,105.775694716164
New Zealand,2012,110.362406644884
New Zealand,2011,109.199911280736
New Zealand,2010,107.826313100142
New Zealand,2009,108.722279577723
New Zealand,2008,107.989694697706
New Zealand,2007,100.436431866496
New Zealand,2006,90.854762940201
New Zealand,2005,85.3870366997354
New Zealand,2004,74.2080005883687
New Zealand,2003,64.6403890262059
New Zealand,2002,61.8131989478884
New Zealand,2001,58.5642992748317
New Zealand,2000,39.9685642835518
New Zealand,1999,36.5435128453722
New Zealand,1998,20.8803030022704
New Zealand,1997,15.0900914706869
New Zealand,1996,13.2567840139541
New Zealand,1995,9.93181063710524
New Zealand,1994,6.60149621034928
New Zealand,1993,4.03419131436927
New Zealand,1992,2.86030330062444
New Zealand,1991,2.09808169169807
New Zealand,1990,1.59212097294189
New Zealand,1989,0.859906886068884
New Zealand,1988,0.300048187738951
New Zealand,1987,0.0724873615264872
New Zealand,1986,0
New Zealand,1985,0
New Zealand,1984,0
New Zealand,1983,0
New Zealand,1982,0
New Zealand,1981,0
New Zealand,1980,0
New Zealand,1979,0
Nicaragua,2014,114.565599263057
Nicaragua,2013,111.980176558488
Nicaragua,2012,97.6632803898304
Nicaragua,2011,81.683568873657
Nicaragua,2010,68.054015237172
Nicaragua,2009,58.2338744654886
Nicaragua,2008,54.8343564192059
Nicaragua,2007,44.7192608818499
Nicaragua,2006,33.1265915368656
Nicaragua,2005,20.5194145276294
Nicaragua,2004,13.7130151890937
Nicaragua,2003,8.77616974289369
Nicaragua,2002,4.52023472266864
Nicaragua,2001,3.17788314336298
Nicaragua,2000,1.7701512668303
Nicaragua,1999,0.880866443248553
Nicaragua,1998,0.370848962595092
Nicaragua,1997,0.15589968968538
Nicaragua,1996,0.107218743686445
Nicaragua,1995,0.0944315841027004
Nicaragua,1994,0.04790300902433
Nicaragua,1993,0.00728029191274166
Nicaragua,1992,0
Nicaragua,1991,0
Nicaragua,1990,0
Nicaragua,1989,0
Nicaragua,1988,0
Nicaragua,1987,0
Nicaragua,1986,0
Nicaragua,1985,0
Nicaragua,1984,0
Nicaragua,1983,0
Nicaragua,1982,0
Nicaragua,1981,0
Nicaragua,1980,0
Nicaragua,1979,0
Niger,2014,44.4374857632685
Niger,2013,39.2922096967855
Niger,2012,31.4479617174103
Niger,2011,28.7247670739272
Niger,2010,23.0821922031471
Niger,2009,16.9836556982354
Niger,2008,12.8758414956817
Niger,2007,6.33923842784351
Niger,2006,3.53077789323673
Niger,2005,2.45644692068249
Niger,2004,1.35669523484217
Niger,2003,0.67214567603827
Niger,2002,0.486921840078996
Niger,2001,0.0186549582088573
Niger,2000,0.0187082312122634
Niger,1999,0.0206865480247838
Niger,1998,0.0132050275817689
Niger,1997,0.000994962141182894
Niger,1996,0
Niger,1995,0
Niger,1994,0
Niger,1993,0
Niger,1992,0
Niger,1991,0
Niger,1990,0
Niger,1989,0
Niger,1988,0
Niger,1987,0
Niger,1986,0
Niger,1985,0
Niger,1984,0
Niger,1983,0
Niger,1982,0
Niger,1981,0
Niger,1980,0
Niger,1979,0
Nigeria,2014,77.8415471511874
Nigeria,2013,73.2919616062739
Nigeria,2012,66.7981180495543
Nigeria,2011,57.9606630431853
Nigeria,2010,54.6609495166735
Nigeria,2009,47.9584083049526
Nigeria,2008,41.6568294498548
Nigeria,2007,27.4450285141007
Nigeria,2006,22.5532725279824
Nigeria,2005,13.3158157080503
Nigeria,2004,6.72592606209225
Nigeria,2003,2.37606150958144
Nigeria,2002,1.21420341187096
Nigeria,2001,0.211468605942215
Nigeria,2000,0.0244147128039958
Nigeria,1999,0.0208625603896018
Nigeria,1998,0.0171134165412175
Nigeria,1997,0.0131602634688256
Nigeria,1996,0.0125937548828911
Nigeria,1995,0.0119898738690171
Nigeria,1994,0.0121036988941645
Nigeria,1993,0.00877310778079454
Nigeria,1992,0
Nigeria,1991,0
Nigeria,1990,0
Nigeria,1989,0
Nigeria,1988,0
Nigeria,1987,0
Nigeria,1986,0
Nigeria,1985,0
Nigeria,1984,0
Nigeria,1983,0
Nigeria,1982,0
Nigeria,1981,0
Nigeria,1980,0
Nigeria,1979,0
Northern Marianas Islands,2004,30.9541448074626
Northern Marianas Islands,2003,27.5583908114029
Northern Marianas Islands,2002,25.0178834727514
Northern Marianas Islands,2001,19.181306944505
Northern Marianas Islands,2000,4.38378583744922
Northern Marianas Islands,1999,4.31835411990308
Northern Marianas Islands,1995,2.08630341806043
Northern Marianas Islands,1994,1.3955524745973
Northern Marianas Islands,1993,1.40445126630852
Northern Marianas Islands,1990,0
Northern Marianas Islands,1989,0
Northern Marianas Islands,1988,0
Northern Marianas Islands,1987,0
Northern Marianas Islands,1986,0
Northern Marianas Islands,1985,0
Northern Marianas Islands,1984,0
Northern Marianas Islands,1983,0
Northern Marianas Islands,1982,0
Northern Marianas Islands,1981,0
Northern Marianas Islands,1980,0
Northern Marianas Islands,1979,0
Norway,2014,116.1330373352
Norway,2013,116.268422032689
Norway,2012,116.092253009937
Norway,2011,115.811729305301
Norway,2010,114.475540102113
Norway,2009,110.731282321286
Norway,2008,109.068002694884
Norway,2007,106.705457225889
Norway,2006,104.282019083789
Norway,2005,102.812588390075
Norway,2004,98.6118605784445
Norway,2003,89.053013664654
Norway,2002,83.5418757509676
Norway,2001,79.584063075409
Norway,2000,71.7788783080846
Norway,1999,59.6444438872057
Norway,1998,46.6655210491454
Norway,1997,37.9963507470499
Norway,1996,28.7610372300101
Norway,1995,22.5080898429006
Norway,1994,13.5768130279524
Norway,1993,8.61802679873752
Norway,1992,6.60174392556861
Norway,1991,5.49983143169042
Norway,1990,4.64175927836571
Norway,1989,3.97321314306895
Norway,1988,3.62380075131845
Norway,1987,2.87059655238554
Norway,1986,2.09071876577447
Norway,1985,1.52048221523953
Norway,1984,0.944643869261289
Norway,1983,0.569679636810726
Norway,1982,0.269229037005299
Norway,1981,0.0407796781433379
Norway,1980,0
Norway,1979,0
Oman,2014,157.753256596473
Oman,2013,154.645907824044
Oman,2012,159.251339996578
Oman,2011,158.995283614577
Oman,2010,164.342285911642
Oman,2009,149.088585864351
Oman,2008,124.130343166419
Oman,2007,97.286144624026
Oman,2006,71.1581839637873
Oman,2005,52.856987105151
Oman,2004,32.7223893172121
Oman,2003,24.8627005497001
Oman,2002,20.0571042653187
Oman,2001,14.4259219972979
Oman,2000,7.38870759189705
Oman,1999,5.57016637304371
Oman,1998,4.51376814431162
Oman,1997,2.4337346852653
Oman,1996,0.689338868877637
Oman,1995,0.373712057922584
Oman,1994,0.320066981281463
Oman,1993,0.274767211112807
Oman,1992,0.240182825885003
Oman,1991,0.194797340740442
Oman,1990,0.150820146698834
Oman,1989,0.120370635990705
Oman,1988,0.101780413665106
Oman,1987,0.0714495756487024
Oman,1986,0.0478188950570498
Oman,1985,0.00347033133655807
Oman,1984,0
Oman,1983,0
Oman,1982,0
Oman,1981,0
Oman,1980,0
Oman,1979,0
Pakistan,2014,73.3321910549828
Pakistan,2013,70.1303759844334
Pakistan,2012,67.0636093767546
Pakistan,2011,61.8134599176268
Pakistan,2010,57.2834198942732
Pakistan,2009,55.4646434057912
Pakistan,2008,52.703881404351
Pakistan,2007,38.3440204529871
Pakistan,2006,21.4451923340933
Pakistan,2005,8.08450250319021
Pakistan,2004,3.23742369984765
Pakistan,2003,1.57748353900126
Pakistan,2002,1.1346744596118
Pakistan,2001,0.505665777191908
Pakistan,2000,0.213090946498184
Pakistan,1999,0.188940993039442
Pakistan,1998,0.142990385906183
Pakistan,1997,0.101070011104699
Pakistan,1996,0.0523032478319728
Pakistan,1995,0.0323341516879483
Pakistan,1994,0.0199771677707774
Pakistan,1993,0.0132960244670783
Pakistan,1992,0.0115098007573347
Pakistan,1991,0.00744118148733495
Pakistan,1990,0.0018003278198924
Pakistan,1989,0
Pakistan,1988,0
Pakistan,1987,0
Pakistan,1986,0
Pakistan,1985,0
Pakistan,1984,0
Pakistan,1983,0
Pakistan,1982,0
Pakistan,1981,0
Pakistan,1980,0
Pakistan,1979,0
Palau,2014,90.6005593212305
Palau,2013,85.7873601682761
Palau,2012,82.6394911824227
Palau,2011,74.9538969232263
Palau,2010,70.8939912066439
Palau,2009,62.642548171451
Palau,2008,57.6774767648804
Palau,2007,53.141465354409
Palau,2006,41.7049770137917
Palau,2005,30.3963429949264
Palau,2004,19.8131784902802
Palau,2003,19.9187817258883
Palau,2002,12.5568326947637
Palestine,2014,72.0751526402761
Palestine,2013,73.7405331813942
Palestine,2012,74.3036301330411
Palestine,2011,70.1221306990741
Palestine,2010,64.8806343573693
Palestine,2009,45.9883470638357
Palestine,2008,34.4306074758399
Palestine,2007,27.4217492475321
Palestine,2006,22.584188484812
Palestine,2005,15.9440157129951
Palestine,2004,12.5117522980919
Palestine,2003,7.70720045153302
Palestine,2002,7.48026931133906
Palestine,2001,5.34511881687437
Palestine,2000,0.220809518400585
Palestine,1994,0
Palestine,1993,0
Palestine,1992,0
Palestine,1990,0
Panama,2014,158.054282495466
Panama,2013,160.568401493723
Panama,2012,163.416749051425
Panama,2011,180.078106410158
Panama,2010,180.699203507871
Panama,2009,167.780458570415
Panama,2008,110.180611682069
Panama,2007,86.2390626960379
Panama,2006,63.4226423206123
Panama,2005,51.9541558957423
Panama,2004,38.1416961949061
Panama,2003,21.3652472148124
Panama,2002,16.5440702229074
Panama,2001,15.2464262553471
Panama,2000,13.4345746972318
Panama,1999,7.77930877831168
Panama,1998,2.92806245951382
Panama,1997,0.816973446448807
Panama,1996,0.248709817820058
Panama,1995,0
Panama,1994,0
Panama,1993,0
Panama,1992,0
Panama,1991,0
Panama,1990,0
Panama,1989,0
Panama,1988,0
Panama,1987,0
Panama,1986,0
Panama,1985,0
Panama,1984,0
Panama,1983,0
Panama,1982,0
Panama,1981,0
Panama,1980,0
Panama,1979,0
Papua New Guinea,2014,44.9284574273138
Papua New Guinea,2013,40.9765420224
Papua New Guinea,2012,37.7981892030289
Papua New Guinea,2011,34.2222710840204
Papua New Guinea,2010,27.8334058663541
Papua New Guinea,2009,21.1421648486486
Papua New Guinea,2008,13.3417250850535
Papua New Guinea,2007,4.68924161364307
Papua New Guinea,2006,1.60107669205387
Papua New Guinea,2005,1.23032323544171
Papua New Guinea,2004,0.812159649361406
Papua New Guinea,2003,0.301552460995482
Papua New Guinea,2002,0.2650051667174
Papua New Guinea,2001,0.19387672085974
Papua New Guinea,2000,0.159130700215979
Papua New Guinea,1999,0.134689552887544
Papua New Guinea,1998,0.108883976463195
Papua New Guinea,1997,0.0775927849372227
Papua New Guinea,1996,0.0472007965263519
Papua New Guinea,1995,0
Papua New Guinea,1994,0
Papua New Guinea,1993,0
Papua New Guinea,1992,0
Papua New Guinea,1991,0
Papua New Guinea,1990,0
Papua New Guinea,1989,0
Papua New Guinea,1988,0
Papua New Guinea,1987,0
Papua New Guinea,1986,0
Papua New Guinea,1985,0
Papua New Guinea,1984,0
Papua New Guinea,1983,0
Papua New Guinea,1982,0
Papua New Guinea,1981,0
Papua New Guinea,1980,0
Papua New Guinea,1979,0
Paraguay,2014,105.604533030992
Paraguay,2013,103.689960520677
Paraguay,2012,101.590193799916
Paraguay,2011,99.3299353409816
Paraguay,2010,91.6581072154664
Paraguay,2009,88.5189849107892
Paraguay,2008,92.8600762828125
Paraguay,2007,76.6390625089282
Paraguay,2006,53.7482910849123
Paraguay,2005,31.9604618430702
Paraguay,2004,30.1907193272263
Paraguay,2003,31.1551558774099
Paraguay,2002,29.9211450826018
Paraguay,2001,21.0598757906839
Paraguay,2000,15.3415174945932
Paraguay,1999,8.31267779206655
Paraguay,1998,4.51242446727294
Paraguay,1997,1.67766288654805
Paraguay,1996,0.66901466518422
Paraguay,1995,0.329186723239496
Paraguay,1994,0.163267220055865
Paraguay,1993,0.0739950102479815
Paraguay,1992,0.0335500367484736
Paraguay,1991,0
Paraguay,1990,0
Paraguay,1989,0
Paraguay,1988,0
Paraguay,1987,0
Paraguay,1986,0
Paraguay,1985,0
Paraguay,1984,0
Paraguay,1983,0
Paraguay,1982,0
Paraguay,1981,0
Paraguay,1980,0
Paraguay,1979,0
Peru,2014,103.610657544261
Peru,2013,98.0829812662485
Peru,2012,98.0001100447515
Peru,2011,109.611814490462
Peru,2010,99.4953290573742
Peru,2009,85.3670503139474
Peru,2008,73.1925741506876
Peru,2007,54.4232697846438
Peru,2006,32.535769368201
Peru,2005,20.1395931455588
Peru,2004,14.9342473656525
Peru,2003,10.8237241855768
Peru,2002,8.63056810257005
Peru,2001,6.79986218903899
Peru,2000,4.89943492481562
Peru,1999,3.95648326793428
Peru,1998,2.94619507096037
Peru,1997,1.70155896434247
Peru,1996,0.824805563986024
Peru,1995,0.307206642677901
Peru,1994,0.222020352886464
Peru,1993,0.157267207166186
Peru,1992,0.0951451177176898
Peru,1991,0.0256602344562117
Peru,1990,0.00757852906262552
Peru,1989,0
Peru,1988,0
Peru,1987,0
Peru,1986,0
Peru,1985,0
Peru,1984,0
Peru,1983,0
Peru,1982,0
Peru,1981,0
Peru,1980,0
Peru,1979,0
Philippines,2014,111.218723380687
Philippines,2013,104.502321462578
Philippines,2012,105.451098539498
Philippines,2011,99.0914142326069
Philippines,2010,88.9836174315653
Philippines,2009,82.2609722439882
Philippines,2008,75.3747891185836
Philippines,2007,64.5226007495335
Philippines,2006,49.0678637469276
Philippines,2005,40.5249394397987
Philippines,2004,39.1016921981606
Philippines,2003,27.2497390311331
Philippines,2002,19.0022322896563
Philippines,2001,15.3335524399959
Philippines,2000,8.31191937634247
Philippines,1999,3.74908544694003
Philippines,1998,2.33039207226978
Philippines,1997,1.84611550982147
Philippines,1996,1.34723298334904
Philippines,1995,0.709505180253252
Philippines,1994,0.252609789036007
Philippines,1993,0.153945411167672
Philippines,1992,0.0862261721233727
Philippines,1991,0.0545084051566905
Philippines,1990,0
Philippines,1989,0
Philippines,1988,0
Philippines,1987,0
Philippines,1986,0
Philippines,1985,0
Philippines,1984,0
Philippines,1983,0
Philippines,1982,0
Philippines,1981,0
Philippines,1980,0
Philippines,1979,0
Poland,2014,148.88670210677
Poland,2013,149.078543937738
Poland,2012,141.546456714839
Poland,2011,131.293678315893
Poland,2010,122.915294566938
Poland,2009,117.314530597555
Poland,2008,115.021392528647
Poland,2007,108.378398505795
Poland,2006,96.2069884866963
Poland,2005,76.3391449957634
Poland,2004,60.420641166992
Poland,2003,45.4928841838258
Poland,2002,36.3068767016312
Poland,2001,26.1117782752248
Poland,2000,17.5925611340196
Poland,1999,10.306011034009
Poland,1998,5.01718099848627
Poland,1997,2.11173424575922
Poland,1996,0.563666010970723
Poland,1995,0.194906956486554
Poland,1994,0.101261501652267
Poland,1993,0.0408713238263182
Poland,1992,0.00572467828742454
Poland,1991,0
Poland,1990,0
Poland,1989,0
Poland,1988,0
Poland,1987,0
Poland,1986,0
Poland,1985,0
Poland,1984,0
Poland,1983,0
Poland,1982,0
Poland,1981,0
Poland,1980,0
Poland,1979,0
Portugal,2014,112.113913041511
Portugal,2013,113.035602040543
Portugal,2012,112.389525494813
Portugal,2011,116.390137831774
Portugal,2010,115.303275078491
Portugal,2009,111.477596935469
Portugal,2008,132.917172861265
Portugal,2007,127.67657373098
